team_name,Avg_Position,Std_Position,Best_Position,Worst_Position,Race_Entries,Total_Points,Avg_Points,Max_Points,Drivers_Used,Races_Participated,Consistency_Score
Alfa Romeo,14.18,3.2,8,20,44,16,0.36,4,2,22,0.23809523809523808
AlphaTauri,13.66,3.31,7,20,44,18,0.41,6,4,22,0.23201856148491876
Kick Sauber,14.89,3.57,3,20,74,47,0.64,15,4,37,0.2188183807439825
Haas F1 Team,13.47,3.69,6,20,118,82,0.69,8,4,59,0.21321961620469085
RB,13.33,3.73,7,20,48,37,0.77,6,3,24,0.2114164904862579
Williams,14.09,4.3,4,20,117,104,0.89,12,4,59,0.18867924528301888
Alpine,12.81,4.5,2,20,118,188,1.59,18,4,59,0.18181818181818182
Racing Bulls,13.15,4.53,6,20,26,37,1.42,8,3,13,0.18083182640144665
Ferrari,6.13,4.66,1,20,118,1203,10.19,25,4,59,0.17667844522968199
Mercedes,6.99,4.86,1,20,118,1030,8.73,25,4,59,0.1706484641638225
Aston Martin,11.07,4.98,2,20,116,381,3.28,18,2,59,0.16722408026755853
McLaren,6.12,5.33,1,20,118,1337,11.33,25,2,59,0.1579778830963665
Red Bull Racing,6.08,5.73,1,20,118,1479,12.53,25,4,59,0.1485884101040119
